date,open,high,low,close,volume
2025-07-12,117527.66000000,118200.00000000,116900.05000000,117420.00000000,8446.60437000
2025-07-13,117420.00000000,119488.00000000,117224.79000000,119086.64000000,9550.79294700
2025-07-14,119086.65000000,123218.00000000,118905.18000000,119841.18000000,27269.34887700
2025-07-15,119841.17000000,119940.83000000,115736.92000000,117758.09000000,32018.46083000
2025-07-16,117758.08000000,120063.84000000,117017.29000000,118630.43000000,17039.90851000
2025-07-17,118630.44000000,120998.71000000,117453.57000000,119177.56000000,15728.57651000
2025-07-18,119177.56000000,120820.71000000,116812.76000000,117924.84000000,19924.66266000
2025-07-19,117924.84000000,118499.90000000,117277.34000000,117840.00000000,6635.80306000
2025-07-20,117840.01000000,118856.80000000,116467.02000000,117265.12000000,12962.92889000
2025-07-21,117265.11000000,119676.73000000,116515.00000000,117380.36000000,17107.33128000
2025-07-22,117380.36000000,120247.80000000,116128.00000000,119954.42000000,20959.12973000
2025-07-23,119954.43000000,120090.00000000,117301.00000000,118755.99000000,14558.75083000
2025-07-24,118756.00000000,119450.00000000,117103.10000000,118340.99000000,15806.89043000
2025-07-25,118340.98000000,118451.57000000,114723.16000000,117614.31000000,38406.34873000
2025-07-26,117614.31000000,118297.35000000,117138.38000000,117919.99000000,6991.67206000
2025-07-27,117919.99000000,119766.65000000,117825.50000000,119415.55000000,9328.30919000
2025-07-28,119415.56000000,119800.00000000,117427.50000000,118062.32000000,13961.74754000
2025-07-29,118062.32000000,119273.36000000,116950.75000000,117950.76000000,15137.93445000
2025-07-30,117950.75000000,118792.00000000,115796.23000000,117840.30000000,15586.73631000
2025-07-31,117840.29000000,118922.45000000,115500.00000000,115764.08000000,17010.00730000
2025-08-01,115764.07000000,116052.00000000,112722.58000000,113297.93000000,24487.10206000
2025-08-02,113297.92000000,114063.49000000,112003.00000000,112546.35000000,11507.33428000
2025-08-03,112546.35000000,114799.97000000,111920.00000000,114208.80000000,7397.76046000
2025-08-04,114208.81000000,115720.00000000,114107.60000000,115055.03000000,9667.67916000
2025-08-05,115055.03000000,115127.81000000,112650.00000000,114129.75000000,12042.79078000
2025-08-06,114129.75000000,115716.00000000,113355.13000000,114992.27000000,9761.15318000
2025-08-07,114992.27000000,117621.00000000,114259.00000000,117472.01000000,13468.56263000
2025-08-08,117472.02000000,117630.00000000,115878.71000000,116674.74000000,10045.31278000
2025-08-09,116674.74000000,117944.05000000,116299.13000000,116462.25000000,9514.13144000
2025-08-10,116462.25000000,119311.11000000,116460.63000000,119294.01000000,14322.77073000
2025-08-11,119294.27000000,122335.16000000,118050.11000000,118686.00000000,26494.33429000
2025-08-12,118686.00000000,120324.43000000,118207.47000000,120134.08000000,16720.10893000
2025-08-13,120134.09000000,123667.79000000,118920.92000000,123306.43000000,23210.07102000
2025-08-14,123306.44000000,124474.00000000,117180.00000000,118295.09000000,27980.94758600
2025-08-15,118295.09000000,119216.82000000,116803.99000000,117342.05000000,13623.33874000
2025-08-16,117342.04000000,117898.99000000,117143.98000000,117380.66000000,6393.68117000
2025-08-17,117380.66000000,118575.00000000,117172.21000000,117405.01000000,5898.64192000
2025-08-18,117405.01000000,117543.75000000,114640.14000000,116227.05000000,17745.93954000
2025-08-19,116227.05000000,116725.69000000,112732.58000000,112872.94000000,18065.47424000
2025-08-20,112872.95000000,114615.38000000,112380.00000000,114271.24000000,15636.34194000
2025-08-21,114271.23000000,114821.76000000,112015.67000000,112500.00000000,10839.69235000
2025-08-22,112500.00000000,117429.05000000,111684.79000000,116935.99000000,23128.09037000
2025-08-23,116936.00000000,117030.00000000,114560.00000000,115438.05000000,11329.36197000
2025-08-24,115438.06000000,115666.68000000,110680.00000000,113493.59000000,21175.98462000
2025-08-25,113493.59000000,113667.28000000,109274.10000000,110111.98000000,25182.79379000
2025-08-26,110111.98000000,112371.00000000,108666.66000000,111763.22000000,18452.43877000
2025-08-27,111763.22000000,112625.00000000,110345.42000000,111262.01000000,13392.60875000
2025-08-28,111262.01000000,113485.90000000,110862.42000000,112566.90000000,11104.27744000
2025-08-29,112566.90000000,112638.64000000,107463.90000000,108377.40000000,22580.31045000
2025-08-30,108377.40000000,108926.15000000,107350.10000000,108816.33000000,10708.39159000
2025-08-31,108816.33000000,109480.02000000,108076.93000000,108246.35000000,9489.51596000
2025-09-01,108246.36000000,109912.40000000,107255.00000000,109237.42000000,16053.60219000
2025-09-02,109237.43000000,111771.52000000,108393.39000000,111240.01000000,18510.28756000
2025-09-03,111240.01000000,112575.27000000,110528.71000000,111705.71000000,11773.72084000
2025-09-04,111705.72000000,112180.00000000,109329.12000000,110730.87000000,12203.13536000
2025-09-05,110730.87000000,113384.62000000,110206.96000000,110659.99000000,21587.40888000
2025-09-06,110660.00000000,111307.70000000,109977.00000000,110187.97000000,5000.29897000
2025-09-07,110187.98000000,111600.00000000,110180.00000000,111137.34000000,5681.29944000
2025-09-08,111137.35000000,112924.37000000,110621.78000000,112065.23000000,11582.40211000
2025-09-09,112065.23000000,113293.29000000,110766.66000000,111546.39000000,15379.28248000
2025-09-10,111546.38000000,114313.13000000,110917.45000000,113960.00000000,17517.41823000
2025-09-11,113960.00000000,115488.09000000,113430.00000000,115482.69000000,13676.73119000
2025-09-12,115482.69000000,116665.63000000,114740.99000000,116029.42000000,15324.10719000
2025-09-13,116029.41000000,116298.78000000,115127.27000000,115918.29000000,8269.40394000
2025-09-14,115918.29000000,116165.19000000,115135.00000000,115268.01000000,6707.60197000
2025-09-15,115268.01000000,116757.99000000,114384.00000000,115349.71000000,13212.51149000
2025-09-16,115349.71000000,116964.27000000,114737.11000000,116788.96000000,10926.90940000
2025-09-17,116788.96000000,117286.73000000,114720.81000000,116447.59000000,16754.24540000
2025-09-18,116447.60000000,117900.00000000,116092.76000000,117073.53000000,11657.23365000
2025-09-19,117073.53000000,117459.99000000,115100.00000000,115632.38000000,8992.09065000
2025-09-20,115632.39000000,116121.81000000,115408.47000000,115685.63000000,4674.92752000
2025-09-21,115685.63000000,115819.06000000,115188.00000000,115232.29000000,4511.52219000
2025-09-22,115232.29000000,115379.25000000,111800.00000000,112650.99000000,20781.71356000
2025-09-23,112650.99000000,113290.50000000,111458.73000000,111998.80000000,12301.32030000
2025-09-24,111998.80000000,113940.00000000,111042.66000000,113307.00000000,12369.25967000
2025-09-25,113307.01000000,113510.23000000,108631.51000000,108994.49000000,21231.14957000
2025-09-26,108994.49000000,110300.00000000,108620.07000000,109643.46000000,14243.01591000
2025-09-27,109643.46000000,109743.91000000,109064.40000000,109635.85000000,5501.78643000
2025-09-28,109635.85000000,112350.00000000,109189.99000000,112163.95000000,7542.33160000
2025-09-29,112163.96000000,114400.00000000,111560.65000000,114311.96000000,15541.12005000
2025-09-30,114311.97000000,114792.00000000,112656.27000000,114048.93000000,15044.15633000
2025-10-01,114048.94000000,118649.10000000,113966.67000000,118594.99000000,20036.39516000
2025-10-02,118594.99000000,121022.07000000,118279.31000000,120529.35000000,19670.83503000
2025-10-03,120529.35000000,123894.99000000,119248.30000000,122232.00000000,23936.32800000
2025-10-04,122232.21000000,122800.00000000,121510.00000000,122391.00000000,8208.16678000
2025-10-05,122390.99000000,125708.42000000,122136.00000000,123482.31000000,22043.09755300
2025-10-06,123482.32000000,126199.63000000,123084.00000000,124658.54000000,19494.62879300
2025-10-07,124658.54000000,125126.00000000,120574.94000000,121332.95000000,21633.99385000
2025-10-08,121332.96000000,124197.25000000,121066.14000000,123306.00000000,17012.61800000
2025-10-09,123306.01000000,123762.94000000,119651.47000000,121662.40000000,21559.36007000
2025-10-10,121662.41000000,122550.00000000,102000.00000000,112774.50000000,64171.93927000
2025-10-11,112774.49000000,113322.39000000,109561.59000000,110644.40000000,35448.51652000
2025-10-12,110644.40000000,115770.00000000,109565.06000000,114958.80000000,32255.30272000
2025-10-13,114958.81000000,115963.81000000,113616.50000000,115166.00000000,22557.24033000
2025-10-14,115166.00000000,115409.96000000,109866.00000000,113028.14000000,31870.32974000
2025-10-15,113028.13000000,113612.35000000,110164.00000000,110763.28000000,22986.48811000
2025-10-16,110763.28000000,111982.45000000,107427.00000000,108194.28000000,29857.17252000
2025-10-17,108194.27000000,109240.00000000,103528.23000000,106431.68000000,37920.66838000
2025-10-18,106431.68000000,107499.00000000,106322.20000000,107185.01000000,11123.18766000
2025-10-19,107185.00000000,109450.07000000,106103.36000000,108642.78000000,15480.66423000
2025-10-20,108642.77000000,111705.56000000,107402.52000000,110532.09000000,19193.44160000
2025-10-21,110532.09000000,114000.00000000,107473.72000000,108297.67000000,37228.01659000
2025-10-22,108297.66000000,109163.88000000,106666.69000000,107567.44000000,28610.78451000
2025-10-23,107567.45000000,111293.61000000,107500.00000000,110078.18000000,17573.09294000
2025-10-24,110078.19000000,112104.98000000,109700.01000000,111004.89000000,15005.16913000
2025-10-25,111004.90000000,111943.19000000,110672.86000000,111646.27000000,6407.96864000
2025-10-26,111646.27000000,115466.80000000,111260.45000000,114559.40000000,13454.47737000
2025-10-27,114559.41000000,116400.00000000,113830.01000000,114107.65000000,21450.23241000
2025-10-28,114107.65000000,116086.00000000,112211.00000000,112898.45000000,15523.42257000
2025-10-29,112898.44000000,113643.73000000,109200.00000000,110021.29000000,21079.71376000
2025-10-30,110021.30000000,111592.00000000,106304.34000000,108322.88000000,25988.82838000
2025-10-31,108322.87000000,111190.00000000,108275.28000000,109608.01000000,21518.20439000
2025-11-01,109608.01000000,110564.49000000,109394.81000000,110098.10000000,7378.50431000
2025-11-02,110098.10000000,111250.01000000,109471.34000000,110540.68000000,12107.00087000
2025-11-03,110540.69000000,110750.00000000,105306.56000000,106583.04000000,28681.18779000
2025-11-04,106583.05000000,107299.00000000,98944.36000000,101497.22000000,50534.87376000
2025-11-05,101497.23000000,104534.74000000,98966.80000000,103885.16000000,33778.77571000
2025-11-06,103885.16000000,104200.00000000,100300.95000000,101346.04000000,25814.62139000
2025-11-07,101346.04000000,104096.36000000,99260.86000000,103339.08000000,32059.50942000
2025-11-08,103339.09000000,103406.22000000,101454.00000000,102312.94000000,12390.77985000
2025-11-09,102312.95000000,105495.62000000,101400.00000000,104722.96000000,16338.97096000
2025-11-10,104722.95000000,106670.11000000,104265.02000000,106011.13000000,22682.25673000
2025-11-11,106011.13000000,107500.00000000,102476.09000000,103058.99000000,24196.50718000
2025-11-12,103059.00000000,105333.33000000,100813.59000000,101654.37000000,20457.63906000
2025-11-13,101654.37000000,104085.01000000,98000.40000000,99692.02000000,36198.50771000
2025-11-14,99692.03000000,99866.02000000,94012.45000000,94594.00000000,47288.14481000
2025-11-15,94594.00000000,96846.68000000,94558.49000000,95596.24000000,15110.89391000
2025-11-16,95596.23000000,96635.11000000,93005.55000000,94261.44000000,23889.40510000
2025-11-17,94261.45000000,96043.00000000,91220.00000000,92215.14000000,39218.59806000
2025-11-18,92215.14000000,93836.01000000,89253.78000000,92960.83000000,39835.14769000
2025-11-19,92960.83000000,92980.22000000,88608.00000000,91554.96000000,32286.63760000
2025-11-20,91554.96000000,93160.00000000,86100.00000000,86637.23000000,39733.19073000
2025-11-21,86637.22000000,87498.94000000,80600.00000000,85129.43000000,72256.12679000
2025-11-22,85129.42000000,85620.00000000,83500.00000000,84739.74000000,14193.93263000
2025-11-23,84739.75000000,88127.64000000,84667.57000000,86830.00000000,19734.46418000
2025-11-24,86830.00000000,89228.00000000,85272.00000000,88300.01000000,24663.12795000
2025-11-25,88300.01000000,88519.99000000,86116.00000000,87369.96000000,19567.04110000
2025-11-26,87369.97000000,90656.08000000,86306.77000000,90484.02000000,21675.82239000
2025-11-27,90484.01000000,91950.00000000,90089.91000000,91333.95000000,16833.50932000
2025-11-28,91333.94000000,93092.00000000,90180.63000000,90890.70000000,18830.86012000
2025-11-29,90890.71000000,91165.65000000,90155.47000000,90802.44000000,7429.88291000
2025-11-30,90802.44000000,92000.01000000,90336.90000000,90360.00000000,9687.74175000
2025-12-01,90360.01000000,90417.00000000,83822.76000000,86286.01000000,34509.01227000
2025-12-02,86286.01000000,92307.65000000,86184.39000000,91277.88000000,28210.22732000
2025-12-03,91277.88000000,94150.00000000,90990.23000000,93429.95000000,25712.52585000
2025-12-04,93429.95000000,94080.00000000,90889.00000000,92078.06000000,19803.94059000
2025-12-05,92078.06000000,92692.36000000,88056.00000000,89330.04000000,19792.97218000
2025-12-06,89330.04000000,90289.97000000,88908.01000000,89236.79000000,8409.50016000
2025-12-07,89236.80000000,91760.00000000,87719.28000000,90395.31000000,13021.11185000
2025-12-08,90395.32000000,92287.15000000,89612.00000000,90634.34000000,15793.63887000
2025-12-09,90634.35000000,94588.99000000,89500.00000000,92678.80000000,21240.43014000
2025-12-10,92678.81000000,94476.00000000,91563.15000000,92015.37000000,18998.68083000
2025-12-11,92015.38000000,93555.00000000,89260.63000000,92513.38000000,19972.58758000
2025-12-12,92513.38000000,92754.00000000,89480.00000000,90268.42000000,16679.19169000
2025-12-13,90268.43000000,90634.55000000,89766.39000000,90240.01000000,5895.70788000
2025-12-14,90240.00000000,90472.40000000,87577.36000000,88172.17000000,9416.94004000
2025-12-15,88172.16000000,90052.64000000,85146.64000000,86432.08000000,19778.69190000
2025-12-16,86432.08000000,88175.98000000,85266.00000000,87863.42000000,18456.05017000
2025-12-17,87863.43000000,90365.85000000,85314.00000000,86243.22000000,19834.11729000
2025-12-18,86243.23000000,89477.61000000,84450.01000000,85516.41000000,25405.41763000
2025-12-19,85516.41000000,89399.97000000,85110.24000000,88136.94000000,21256.65004000
2025-12-20,88136.95000000,88573.07000000,87795.76000000,88360.90000000,5123.13194000
2025-12-21,88360.91000000,89081.77000000,87600.04000000,88658.86000000,7132.87258000
2025-12-22,88658.87000000,90588.23000000,87900.00000000,88620.79000000,14673.21970000
2025-12-23,88620.79000000,88940.00000000,86601.90000000,87486.00000000,13910.32904000
2025-12-24,87486.00000000,88049.89000000,86420.00000000,87669.45000000,9140.84320000
2025-12-25,87669.44000000,88592.74000000,86934.72000000,87225.27000000,7096.58235000
2025-12-26,87225.27000000,89567.75000000,86655.08000000,87369.56000000,18344.61505000
2025-12-27,87369.56000000,87984.00000000,87253.05000000,87877.01000000,4469.55156000
2025-12-28,87877.00000000,88088.75000000,87435.00000000,87952.71000000,4446.29285000
2025-12-29,87952.71000000,90406.08000000,86806.50000000,87237.13000000,19894.98575000
2025-12-30,87237.13000000,89400.00000000,86845.66000000,88485.49000000,13105.91001000
2025-12-31,88485.50000000,89200.00000000,87250.00000000,87648.22000000,11558.62047000
2026-01-01,87648.21000000,88919.45000000,87550.43000000,88839.04000000,6279.57133000
2026-01-02,88839.05000000,90961.81000000,88379.88000000,89995.13000000,17396.97301000
2026-01-03,89995.14000000,90741.16000000,89314.01000000,90628.01000000,7057.46716000
2026-01-04,90628.01000000,91810.00000000,90628.00000000,91529.73000000,10426.52970000
2026-01-05,91529.74000000,94789.08000000,91514.81000000,93859.71000000,20673.59584000
2026-01-06,93859.71000000,94444.44000000,91262.94000000,93747.97000000,18546.41829000
2026-01-07,93747.97000000,93747.97000000,90675.52000000,91364.16000000,14276.49025000
2026-01-08,91364.16000000,91687.99000000,89311.00000000,91099.99000000,16132.79117000
2026-01-09,91100.00000000,92082.55000000,89694.66000000,90641.28000000,15590.27939000
2026-01-10,90641.27000000,90832.00000000,90404.00000000,90504.70000000,3104.11722000
2026-01-11,90504.70000000,91283.89000000,90236.00000000,91013.65000000,5477.13594000
2026-01-12,91013.66000000,92519.95000000,90128.44000000,91296.20000000,16188.08268000
2026-01-13,91296.20000000,96495.00000000,91042.66000000,95414.00000000,23021.51482000
2026-01-14,95413.99000000,97924.49000000,94559.28000000,96951.78000000,22851.89428000
2026-01-15,96951.78000000,97193.34000000,95134.48000000,95604.80000000,21725.81369000
2026-01-16,95604.81000000,95871.47000000,94293.46000000,95550.94000000,11167.71460000
2026-01-17,95550.94000000,95639.45000000,95021.67000000,95147.77000000,4280.80137000
2026-01-18,95147.77000000,95531.12000000,93615.40000000,93673.14000000,6895.17819000
2026-01-19,93673.14000000,93673.14000000,91910.20000000,92631.00000000,14295.52747000
2026-01-20,92630.99000000,92870.00000000,87895.98000000,88427.66000000,22007.32610000
2026-01-21,88427.66000000,90574.00000000,87263.53000000,89454.73000000,20617.50372000
2026-01-22,89454.73000000,90359.99000000,88515.37000000,89559.67000000,10825.50492000
2026-01-23,89559.68000000,91224.99000000,88578.36000000,89600.26000000,13918.48919000
2026-01-24,89600.26000000,89957.39000000,89162.08000000,89225.34000000,4226.56737000
2026-01-25,89225.34000000,89319.13000000,86074.72000000,86670.36000000,14426.22019000
2026-01-26,86670.36000000,88860.00000000,86509.63000000,88347.08000000,17766.51453000
2026-01-27,88347.08000000,89523.16000000,87304.33000000,89250.00000000,13125.40425000
2026-01-28,89249.99000000,90600.00000000,88833.65000000,89299.99000000,14332.18502000
2026-01-29,89300.00000000,89348.00000000,83383.33000000,84650.16000000,30431.38201000
2026-01-30,84650.16000000,84735.75000000,81118.00000000,84260.49000000,35195.84793000
2026-01-31,84260.50000000,84270.02000000,75719.90000000,78741.09000000,39491.89133000
2026-02-01,78741.10000000,79424.00000000,75700.00000000,76968.21000000,25395.48168000
2026-02-02,76968.22000000,79360.00000000,74604.00000000,78738.61000000,42273.59016000
2026-02-03,78738.60000000,79186.81000000,72945.50000000,75770.21000000,39120.10889000
2026-02-04,75770.21000000,76971.52000000,71888.00000000,73165.83000000,38375.36000000
2026-02-05,73165.84000000,73341.18000000,62345.00000000,62909.86000000,106298.82899000
2026-02-06,62909.87000000,71751.33000000,60000.00000000,70580.26000000,92539.21531000
2026-02-07,70580.26000000,71690.07000000,67300.00000000,69289.38000000,44255.48036000
2026-02-08,69289.37000000,72271.41000000,68888.00000000,70330.38000000,21420.53168000
2026-02-09,70330.38000000,71453.53000000,68308.00000000,70138.00000000,29152.72842000
2026-02-10,70138.00000000,70527.59000000,67800.00000000,68841.29000000,20373.77072000
2026-02-11,68841.28000000,69292.88000000,65756.00000000,67082.52000000,28718.24602000
2026-02-12,67082.52000000,68410.52000000,65118.00000000,66272.17000000,24271.74283000
2026-02-13,66272.17000000,69482.97000000,65872.46000000,68853.96000000,20244.54955000
2026-02-14,68853.97000000,70560.01000000,68730.13000000,69822.95000000,18114.78393000
2026-02-15,69822.94000000,70983.00000000,68000.00000000,68832.58000000,22290.05208000
2026-02-16,68832.59000000,70126.67000000,67294.11000000,68892.43000000,15515.76534000
2026-02-17,68892.43000000,69241.50000000,66621.06000000,67503.52000000,16489.06921000
2026-02-18,67503.52000000,68476.22000000,65870.00000000,66461.00000000,15492.43839000
2026-02-19,66461.00000000,67320.00000000,65631.83000000,67003.73000000,14542.26988000
2026-02-20,67003.73000000,68318.39000000,66280.20000000,68020.01000000,35351.87091000
2026-02-21,68020.00000000,68698.70000000,67534.69000000,67975.93000000,8032.84131000
2026-02-22,67975.93000000,68245.00000000,67190.00000000,67643.40000000,8175.13484000
2026-02-23,67643.39000000,67684.86000000,63888.79000000,64656.02000000,33075.90923000
2026-02-24,64656.01000000,65026.75000000,62510.28000000,64058.15000000,23102.83622000
2026-02-25,64058.15000000,69988.83000000,63913.27000000,67988.04000000,30749.99259000
2026-02-26,67988.04000000,68860.00000000,66500.00000000,67485.18000000,20737.77792000
2026-02-27,67485.19000000,68216.80000000,64914.46000000,65872.10000000,21228.58424000
2026-02-28,65872.09000000,67760.00000000,63030.00000000,66973.26000000,22548.71649000
2026-03-01,66973.26000000,68199.99000000,65056.00000000,65776.47000000,23201.85859000
2026-03-02,65776.48000000,70096.00000000,65259.21000000,68830.06000000,32010.38431000
2026-03-03,68830.06000000,69258.08000000,66158.00000000,68338.00000000,24972.24180000
2026-03-04,68338.01000000,74050.00000000,67400.00000000,72666.77000000,44919.07610000
2026-03-05,72666.77000000,73558.15000000,70645.47000000,70890.72000000,26590.51253000
2026-03-06,70891.02000000,71419.98000000,67744.78000000,68114.02000000,22629.88722000
2026-03-07,68114.02000000,68551.04000000,66915.26000000,67262.91000000,12719.54315000
2026-03-08,67262.91000000,68200.00000000,65618.49000000,65971.20000000,21593.63901000
2026-03-09,65971.20000000,69516.65000000,65821.97000000,68432.16000000,28896.72130000
2026-03-10,68432.16000000,71777.00000000,68391.41000000,69948.63000000,32602.57726000
2026-03-11,69948.64000000,71321.00000000,68977.91000000,70191.86000000,27249.27542000
2026-03-12,70191.86000000,70800.00000000,69205.91000000,70541.34000000,21997.16050000
2026-03-13,70541.34000000,73913.74000000,70386.01000000,70930.00000000,35996.61678000
2026-03-14,70930.01000000,71307.92000000,70317.00000000,71211.95000000,13017.24737000
2026-03-15,71211.95000000,73199.00000000,70858.82000000,72815.24000000,14037.30704000
2026-03-16,72815.25000000,74909.08000000,72270.41000000,74884.67000000,28409.53019000
2026-03-17,74884.67000000,76000.00000000,73399.19000000,73909.36000000,24521.26636000
2026-03-18,73909.37000000,74672.34000000,70500.00000000,71246.54000000,23392.88093000
2026-03-19,71246.55000000,71613.79000000,68793.35000000,69930.00000000,22364.81819000
2026-03-20,69930.01000000,71367.00000000,69388.00000000,70510.73000000,18121.16745000
2026-03-21,70510.73000000,71100.94000000,68571.42000000,68918.12000000,13397.16750000
2026-03-22,68918.12000000,69588.79000000,67360.66000000,67859.00000000,14843.78682000
2026-03-23,67859.00000000,71817.09000000,67445.18000000,70906.45000000,28335.09119000
2026-03-24,70906.45000000,71400.00000000,68923.07000000,70556.74000000,20702.42244000
2026-03-25,70556.74000000,72026.09000000,70408.00000000,71336.53000000,17719.50066000
2026-03-26,71336.53000000,71436.82000000,68153.00000000,68820.31000000,20820.45768000
2026-03-27,68820.31000000,69179.05000000,65548.25000000,66407.28000000,28603.69557000
2026-03-28,66407.28000000,67288.94000000,65932.09000000,66377.03000000,11462.39847000
2026-03-29,66377.04000000,67130.50000000,65000.00000000,66010.93000000,10052.85584000
2026-03-30,66010.93000000,68169.65000000,65800.59000000,66797.37000000,18353.38975000
2026-03-31,66797.38000000,68589.49000000,65998.05000000,68284.48000000,22105.40662000
2026-04-01,68284.49000000,69310.00000000,67578.75000000,68113.92000000,19020.18990000
2026-04-02,68113.92000000,68653.38000000,65712.12000000,66901.99000000,20203.47916000
2026-04-03,66901.99000000,67370.42000000,66282.00000000,66964.30000000,11429.13131000
2026-04-04,66964.29000000,67562.93000000,66775.91000000,67300.42000000,7373.51613000
2026-04-05,67300.42000000,69136.20000000,66611.66000000,69034.18000000,11733.46752000
2026-04-06,69034.18000000,70351.46000000,68300.00000000,68853.66000000,20281.61044000
2026-04-07,68853.66000000,72761.00000000,67732.01000000,71924.22000000,23750.49661000
2026-04-08,71924.22000000,72857.00000000,70707.23000000,71069.93000000,19802.68627000
2026-04-09,71069.93000000,73145.00000000,70466.00000000,71787.97000000,18158.42159000
2026-04-10,71787.98000000,73434.00000000,71426.15000000,72962.70000000,17372.63288000
2026-04-11,72962.71000000,73790.00000000,72513.09000000,73043.16000000,9070.94374000
2026-04-12,73043.16000000,73137.24000000,70505.88000000,70740.98000000,13472.46801000
2026-04-13,70741.56000000,74900.00000000,70566.99000000,74417.99000000,24230.21625000
2026-04-14,74418.00000000,76038.00000000,73795.47000000,74131.55000000,26532.94456000
2026-04-15,74131.55000000,75425.00000000,73514.00000000,74809.99000000,14425.04167000
2026-04-16,74809.99000000,75534.76000000,73309.85000000,75154.29000000,17088.68777000
2026-04-17,75154.28000000,78333.00000000,74529.40000000,77072.00000000,25941.36694000
2026-04-18,77072.01000000,77420.08000000,75445.16000000,75691.76000000,9141.84456000
2026-04-19,75691.76000000,76240.66000000,73762.90000000,73801.79000000,11369.82232000
2026-04-20,73801.80000000,76558.62000000,73724.31000000,75840.97000000,16993.41034000
2026-04-21,75840.97000000,76927.57000000,74821.57000000,76336.15000000,14912.57132000
2026-04-22,76336.14000000,79472.82000000,76132.95000000,78178.23000000,19737.51225000
2026-04-23,78178.22000000,78662.50000000,76960.00000000,78257.48000000,16970.79501000
2026-04-24,78257.48000000,78581.93000000,77264.08000000,77437.13000000,12675.14315000
2026-04-25,77437.13000000,77885.35000000,77140.23000000,77625.00000000,5685.11420000
2026-04-26,77625.00000000,78961.00000000,77326.51000000,78657.55000000,7963.56162000
2026-04-27,78657.55000000,79485.66000000,76459.64000000,77371.32000000,16046.92418000
2026-04-28,77371.32000000,77478.00000000,75666.60000000,76342.77000000,13210.72383000
2026-04-29,76342.78000000,77904.93000000,74937.52000000,75780.00000000,18279.93022000
2026-04-30,75780.00000000,76669.14000000,75323.65000000,76346.57000000,10381.81607000
2026-05-01,76346.58000000,78914.12000000,76320.42000000,78231.13000000,17315.46502000
2026-05-02,78231.13000000,79199.48000000,78040.00000000,78686.85000000,6150.87642000
2026-05-03,78686.84000000,79447.00000000,78084.08000000,78568.57000000,7425.79290000
2026-05-04,78568.58000000,80776.99000000,78202.00000000,79861.01000000,26042.96135000
2026-05-05,79861.01000000,81791.48000000,79808.72000000,80905.52000000,16947.17995000
2026-05-06,80905.53000000,82850.00000000,80731.14000000,81447.01000000,18798.77396000
2026-05-07,81447.01000000,81708.32000000,79500.00000000,80006.00000000,16154.80338000
2026-05-08,80006.00000000,80500.00000000,79181.48000000,80193.17000000,16001.31009000
2026-05-09,80193.18000000,81080.00000000,80129.85000000,80678.40000000,7548.42177000
2026-05-10,80678.41000000,82479.32000000,80279.77000000,82210.07000000,12034.31882000
2026-05-11,82210.07000000,82380.00000000,80462.97000000,81745.65000000,12951.76056000
2026-05-12,81745.66000000,81788.00000000,79843.59000000,80504.47000000,12386.25676000
2026-05-13,80504.47000000,81324.64000000,78754.65000000,79313.61000000,14810.05643000
2026-05-14,79313.61000000,82048.13000000,78922.00000000,81089.99000000,19727.86807000
2026-05-15,81090.00000000,81664.45000000,78659.00000000,79113.21000000,17351.27079000
2026-05-16,79113.20000000,79227.77000000,77640.00000000,78148.05000000,12132.86192000
2026-05-17,78148.05000000,78599.99000000,76735.16000000,77457.67000000,8442.70220000
2026-05-18,77457.67000000,77800.00000000,76051.00000000,77001.87000000,18745.51678000
2026-05-19,77001.88000000,77414.62000000,76144.71000000,76834.36000000,11024.85978000
2026-05-20,76834.36000000,77853.04000000,76516.74000000,77552.23000000,11296.26307000
2026-05-21,77552.24000000,78200.00000000,76719.47000000,77615.52000000,11318.25841000
2026-05-22,77615.52000000,77900.00000000,75359.18000000,75539.50000000,11272.36134000
2026-05-23,75539.50000000,77404.18000000,74289.60000000,76752.01000000,15086.88814000
2026-05-24,76752.00000000,77543.15000000,76108.00000000,77064.96000000,8398.00156000
2026-05-25,77064.96000000,77905.52000000,76914.25000000,77322.01000000,7672.32197000
2026-05-26,77322.01000000,78080.00000000,75677.97000000,75930.01000000,16953.47629000
2026-05-27,75930.01000000,76174.15000000,74243.99000000,74449.30000000,16877.77483000
2026-05-28,74449.31000000,74590.77000000,72582.82000000,73617.51000000,21274.02026000
2026-05-29,73617.52000000,74514.10000000,72512.49000000,73460.78000000,18686.74141000
2026-05-30,73460.78000000,74143.76000000,73216.00000000,73884.38000000,7515.40909000
2026-05-31,73884.38000000,74275.66000000,73400.00000000,73674.39000000,6986.45707000
2026-06-01,73674.39000000,74092.00000000,70686.68000000,71408.90000000,23921.09184000
2026-06-02,71408.90000000,71408.90000000,66193.00000000,66760.83000000,32858.19586000
2026-06-03,66760.84000000,67516.00000000,64092.49000000,64142.75000000,30138.30650000
2026-06-04,64142.75000000,64764.32000000,61383.56000000,63885.99000000,43577.17571000
2026-06-05,63885.99000000,63978.00000000,59130.91000000,61056.47000000,55027.28807000
2026-06-06,61056.47000000,61530.05000000,59500.00000000,60884.62000000,19795.58877000
2026-06-07,60884.62000000,64234.68000000,60746.00000000,63332.01000000,26612.10443000
2026-06-08,63332.01000000,64200.00000000,62408.00000000,63085.99000000,23053.38624000
2026-06-09,63086.00000000,63526.01000000,60780.00000000,61730.00000000,21636.21959000
